frame_id,track_id,x1,y1,x2,y2
257,2,250,278,313,338
258,2,249,278,313,339
259,2,249,278,313,339
260,2,248,277,312,338
261,2,247,277,311,340
262,2,247,277,311,341
263,2,246,277,311,341
264,2,247,276,311,342
265,2,247,276,311,342
266,2,247,276,311,341
267,2,247,276,312,340
268,2,246,275,312,338
269,2,246,274,312,337
270,2,245,274,312,337
271,2,245,275,312,336
272,2,245,275,311,335
273,2,245,275,310,334
274,2,245,275,310,334
275,2,244,275,309,334
276,2,244,276,308,334
277,2,245,276,308,335
278,2,245,276,307,335
279,2,244,277,307,336
280,2,243,277,306,337
281,2,243,277,306,338
282,2,242,278,305,340
283,2,241,279,304,340
284,2,241,278,305,340
285,2,240,278,305,340
286,2,240,278,304,340
287,2,239,278,304,340
288,2,239,278,304,340
289,2,239,278,304,340
290,2,239,278,304,341
291,2,238,277,303,340
292,2,237,276,303,339
293,2,234,275,302,340
294,2,233,275,302,340
295,2,232,275,303,341
296,2,231,274,303,341
297,2,230,273,304,343
298,2,230,273,304,344
299,2,229,272,305,343
300,2,229,272,305,343
301,2,229,272,305,342
302,2,229,272,305,342
303,2,228,273,304,342
304,2,228,273,303,343
305,2,228,273,304,343
306,2,228,274,303,344
307,2,228,274,302,344
308,2,227,274,302,344
309,2,227,274,301,345
310,2,226,275,301,347
311,2,225,276,300,348
312,2,223,275,298,349
313,2,222,274,298,349
314,2,221,274,298,350
315,2,220,274,297,350
316,2,219,274,297,350
317,2,218,273,296,350
318,2,217,272,297,350
319,2,217,272,297,351
320,2,217,270,298,350
321,2,216,268,297,350
322,2,217,268,298,350
323,2,216,268,297,351
324,2,215,267,296,351
325,2,215,267,296,351
326,2,215,269,296,352
327,2,215,269,295,352
328,2,214,268,295,352
329,2,214,268,295,352
330,2,213,268,295,353
331,2,213,268,295,353
332,2,213,268,295,354
333,2,213,269,296,354
334,2,212,269,295,354
335,2,211,269,295,354
336,2,211,269,295,354
337,2,210,270,295,355
338,2,210,270,295,356
339,2,210,270,295,356
340,2,209,270,294,358
341,2,207,269,293,358
342,2,207,269,293,358
343,2,206,269,293,359
344,2,206,269,292,359
345,2,205,271,292,358
346,2,204,271,292,357
347,2,204,273,291,357
348,2,204,273,292,357
349,2,203,274,291,357
350,11,539,268,645,361
350,2,203,273,291,356
351,2,202,273,290,356
352,2,201,273,290,356
353,2,200,272,290,355
354,2,199,271,289,354
355,2,199,270,289,354
356,2,198,269,289,354
357,2,198,269,289,354
358,2,196,268,288,354
359,2,196,268,288,354
360,2,195,269,288,354
361,2,194,269,288,354
362,2,194,270,286,354
363,2,193,270,285,355
364,2,192,271,285,356
365,2,192,271,285,356
366,2,191,270,285,356
367,2,190,270,285,356
368,2,190,270,286,357
369,2,190,270,286,357
370,2,190,270,286,358
371,2,191,271,285,359
372,2,186,272,281,361
373,2,184,272,280,362
374,2,184,271,280,362
375,2,182,271,278,363
376,2,181,271,278,363
377,2,181,272,278,364
378,2,180,271,278,364
379,2,180,270,279,364
380,2,179,271,279,366
381,2,178,271,279,367
382,2,176,271,278,368
383,2,174,272,279,368
384,2,172,272,278,369
385,2,171,273,279,370
386,2,170,271,279,370
387,2,169,271,279,370
388,2,167,270,279,371
389,2,167,269,280,372
390,2,164,270,279,372
391,2,163,270,279,373
392,2,160,270,277,373
393,2,159,271,276,373
394,2,157,271,275,375
395,2,157,271,276,375
396,2,155,271,276,376
397,2,154,271,276,376
398,2,153,270,277,376
399,2,152,271,277,375
400,2,150,271,277,376
401,2,148,271,277,376
402,2,146,271,277,376
403,2,145,271,278,376
404,2,144,270,279,376
405,2,143,270,279,377
406,2,142,269,278,378
407,2,142,269,279,378
408,2,142,268,279,378
409,2,142,267,279,379
410,2,142,267,280,379
411,2,141,267,280,381
412,2,141,267,281,381
413,2,140,266,281,382
414,2,139,266,281,382
415,2,138,265,281,382
416,2,137,268,280,386
417,2,137,270,279,389
418,2,137,270,280,391
419,2,135,269,279,393
420,2,134,269,279,394
421,2,134,268,280,394
422,2,134,268,280,396
423,2,133,268,279,397
424,2,133,268,280,398
425,2,131,269,281,399
426,2,131,268,281,400
427,2,131,268,281,401
428,2,130,266,282,401
429,2,129,264,283,402
430,2,129,263,285,403
431,2,128,263,286,403
432,2,128,264,287,404
433,2,128,264,287,405
434,2,128,264,287,405
435,2,127,264,288,405
436,2,126,264,288,406
437,2,125,264,288,406
438,2,123,265,289,406
439,2,122,265,290,407
440,2,121,265,290,408
441,2,119,264,291,409
442,2,118,263,292,410
443,2,117,264,293,412
444,2,116,264,293,412
445,2,116,264,294,412
446,2,116,264,294,413
447,2,115,263,295,415
448,2,114,263,296,417
449,2,114,262,295,418
450,2,112,262,296,420
451,2,112,262,297,421
452,13,528,260,646,377
452,2,113,262,296,421
453,13,550,261,649,374
453,2,113,262,296,421
454,2,113,263,295,423
455,2,114,263,295,422
456,2,109,262,288,422
457,14,387,268,462,338
457,2,113,262,292,421
458,2,114,263,293,419
459,2,115,264,294,419
460,2,110,264,288,421
461,2,109,262,285,423
462,2,109,263,283,424
463,2,109,263,282,424
464,2,109,264,279,424
465,2,118,264,289,424
466,2,122,263,293,423
467,2,122,262,295,423
468,2,121,262,297,424
469,2,120,262,297,424
470,2,119,262,297,424
471,2,118,264,296,426
472,2,116,264,295,425
473,2,115,265,295,424
474,2,115,264,296,423
475,2,115,264,297,422
476,2,115,264,297,421
477,2,114,264,297,421
478,2,115,264,298,421
479,2,116,264,297,421
480,2,118,266,298,423
481,2,119,266,297,424
482,2,119,266,297,424
483,2,119,266,296,423
484,2,119,265,296,423
485,2,120,265,295,422
486,2,120,264,295,421
487,2,120,264,294,420
488,2,121,263,294,419
489,2,122,263,294,419
490,2,122,262,294,420
491,2,123,263,294,421
492,2,123,263,294,420
493,2,124,262,293,420
494,2,125,261,291,419
495,2,126,261,290,418
496,2,127,260,288,417
497,2,128,261,289,417
498,2,130,262,289,416
499,2,131,262,288,417
500,2,129,262,288,415
501,2,129,261,287,414
502,2,130,261,288,415
503,2,130,262,290,416
504,2,129,263,291,418
505,2,129,263,292,418
506,2,129,262,292,418
507,2,130,263,292,419
508,2,131,262,293,418
509,2,131,262,293,417
510,2,133,262,293,417
511,2,134,262,292,417
512,2,134,263,293,417
513,2,135,264,294,418
514,2,137,264,296,418
515,2,138,265,296,418
516,2,139,264,295,415
517,2,139,264,295,414
518,2,139,264,294,414
519,2,139,264,294,414
520,2,140,264,294,413
521,2,141,264,295,414
522,19,448,273,488,307
522,2,142,264,295,413
523,19,449,273,489,307
523,2,142,264,295,414
524,2,143,264,297,414
525,2,145,263,298,414
526,2,146,263,301,414
527,2,147,262,301,413
528,2,149,261,302,413
529,2,150,261,302,413
530,2,150,262,303,414
531,2,150,263,303,415
532,2,152,263,305,415
533,2,153,263,305,415
534,2,152,263,305,415
535,2,152,264,305,414
536,2,153,264,306,415
537,2,153,264,306,415
538,2,152,265,306,416
539,2,153,266,308,415
540,2,154,265,309,414
541,2,154,264,310,413
542,2,155,265,309,413
543,2,153,266,307,413
544,2,153,266,308,412
545,2,154,266,307,412
546,2,154,264,306,409
547,2,155,264,306,409
548,21,496,275,563,323
548,2,156,264,307,408
549,21,500,275,569,323
549,2,162,265,311,406
550,21,505,273,575,325
550,2,164,266,312,405
551,21,510,272,581,326
551,2,166,267,312,405
552,2,167,267,312,405
553,2,168,267,312,404
554,2,167,267,311,404
555,2,167,267,311,404
556,2,168,267,310,404
557,2,169,266,310,405
558,2,170,266,311,406
559,2,170,266,310,406
560,2,171,266,310,407
561,2,170,265,309,407
562,2,171,266,309,408
563,23,552,272,640,336
563,2,172,266,308,408
564,2,172,265,308,407
565,24,358,276,395,312
565,2,172,265,307,408
566,24,361,276,399,312
566,2,173,265,307,408
567,24,366,276,405,316
567,2,173,265,307,407
568,2,173,266,306,408
569,2,173,265,306,408
570,2,173,265,306,409
571,24,378,269,423,319
571,2,173,265,306,409
572,24,377,267,425,319
572,2,173,266,305,409
573,24,380,267,429,320
573,2,168,266,302,410
574,24,380,267,433,323
574,2,170,265,304,410
575,24,382,265,440,326
575,2,171,265,305,409
576,2,172,263,305,408
577,2,173,263,305,408
578,2,172,263,304,407
579,2,172,263,304,406
580,2,172,263,304,406
581,25,403,257,511,356
581,2,172,265,305,407
582,25,408,251,530,366
582,2,165,265,302,408
583,25,411,250,537,370
583,2,162,264,302,409
584,25,419,249,554,377
584,2,161,265,301,409
585,25,428,248,581,392
585,2,161,264,302,407
586,25,442,250,612,408
586,2,161,265,303,408
587,25,448,246,637,432
587,2,161,265,302,407
588,25,459,239,650,446
588,2,160,265,302,406
589,25,463,233,654,455
589,2,160,265,302,406
590,25,483,226,661,457
590,2,160,264,302,405
591,25,512,214,668,457
591,2,160,264,301,404
592,2,160,263,299,403
593,2,160,263,298,404
594,2,159,264,296,404
595,2,158,265,296,404
596,2,158,265,295,404
597,2,157,265,293,405
598,2,155,265,291,405
599,2,151,265,287,405
600,2,151,265,286,406
601,2,150,265,286,406
602,2,150,265,287,406
603,2,149,265,285,406
604,2,148,265,284,406
605,2,147,265,283,406
606,2,146,267,281,407
607,2,146,267,281,408
608,2,145,267,279,407
609,2,143,266,278,407
610,2,142,268,277,408
611,2,141,269,277,408
612,2,139,268,276,407
613,2,138,268,276,407
614,2,137,268,276,406
615,2,135,268,277,406
616,2,132,267,279,404
617,2,128,268,280,403
618,2,123,267,276,406
619,2,120,267,275,407
620,2,117,267,274,408
621,2,114,266,271,410
622,2,111,266,267,411
623,2,109,267,264,412
624,2,106,266,260,412
625,2,105,266,258,412
626,26,532,249,644,421
626,2,103,266,256,413
627,2,100,267,257,414
628,2,97,268,259,416
629,2,94,269,259,417
630,2,95,268,259,417
631,2,96,267,259,417
632,2,92,269,258,419
633,2,82,268,248,420
634,2,78,267,245,420
635,2,74,273,246,430
636,2,69,269,243,426
637,2,67,267,243,425
638,2,66,266,242,425
639,2,64,264,242,424
640,2,60,263,240,424
641,2,50,259,240,430
642,2,43,256,240,435
643,2,38,254,241,438
644,2,30,253,235,440
645,2,25,252,232,442
646,2,21,251,230,442
647,2,15,250,227,442
648,2,10,251,225,444
649,2,7,250,225,444
650,2,3,250,224,445
651,2,0,248,223,446
652,2,0,247,222,448
653,2,0,247,224,449
654,2,-1,245,222,450
655,2,-2,244,221,450
656,2,-3,243,218,450
657,2,-3,243,217,450
658,2,-2,242,216,451
659,2,0,242,212,452
660,2,-3,243,205,452
661,2,-4,243,202,452
662,2,-5,242,197,451
663,2,-5,241,193,452
664,2,-4,248,191,460
665,2,-4,251,190,463
666,2,-3,244,187,457
667,2,-2,242,186,456
668,2,-2,240,184,454
669,2,-3,241,176,448
670,2,-2,240,169,445
671,2,-1,242,165,444
672,2,0,242,159,442
673,2,1,241,156,441
674,2,1,242,152,442
675,2,2,240,148,442
676,2,2,240,144,442
677,2,2,238,140,443
678,2,0,237,132,447
679,2,0,236,128,450
680,2,0,246,125,460
681,2,0,251,121,462
682,2,-2,255,116,463
683,2,-3,259,110,464
684,2,-4,259,105,466
685,2,-3,259,102,467
686,2,-4,267,97,469
687,2,-4,269,92,470
698,27,395,274,434,310
699,27,400,274,443,313
700,27,406,273,450,313
701,27,411,274,457,315
702,27,413,274,461,317
703,27,413,274,462,318
704,27,415,274,463,319
705,27,416,274,467,322
706,27,423,273,477,324
707,27,428,272,487,326
708,27,435,270,498,326
709,27,436,269,502,327
710,27,440,269,509,330
711,27,448,268,521,332
712,27,456,269,536,337
720,28,567,259,651,368
721,29,507,271,560,320
721,28,575,260,648,367
722,29,510,272,563,320
723,29,513,273,566,322
724,29,516,275,569,324
725,29,525,275,579,325
726,29,530,275,588,325
727,29,531,276,591,325
728,29,536,276,600,326
730,29,545,278,614,329
731,29,551,277,627,330
732,29,557,277,635,331
733,29,559,277,638,331
737,29,577,277,647,333
738,29,589,276,650,333
739,29,594,275,649,333
806,31,406,274,448,309
807,31,412,275,455,312
808,31,415,274,458,314
809,31,417,275,463,318
810,31,425,276,472,322
811,31,427,276,475,323
812,31,431,276,482,325
813,31,438,278,493,328
814,31,443,275,502,327
815,31,449,277,515,332
816,31,457,275,531,335
817,31,459,275,538,337
818,31,465,275,551,341
819,31,480,272,574,343
820,31,494,271,599,350
821,31,511,271,625,356
822,31,524,271,640,363
823,31,530,269,646,367
824,31,543,267,651,370
825,31,560,268,656,374
842,32,405,273,447,310
843,32,412,272,454,310
844,32,416,272,457,310
845,32,417,272,461,312
846,32,421,270,468,313
847,32,422,269,470,313
848,32,427,268,478,314
849,32,434,267,490,317
850,32,442,266,501,319
851,32,449,266,514,323
852,32,455,266,528,327
853,32,456,266,533,329
854,32,465,269,550,335
855,32,479,270,572,339
856,32,490,271,591,347
857,32,504,271,619,355
858,32,519,272,637,363
859,32,524,271,644,368
860,32,537,269,650,371
861,32,557,269,657,375
870,34,381,278,431,328
871,34,380,279,433,330
872,34,385,278,443,332
873,34,389,274,457,338
874,34,394,272,473,345
875,34,402,274,490,353
876,34,412,275,514,365
877,34,414,274,524,370
878,34,426,275,551,383
879,34,438,275,587,402
880,34,457,270,621,415
881,34,479,277,643,438
882,34,507,276,658,449
883,34,521,274,661,455
1085,37,495,240,626,375
1086,37,505,238,640,382
1086,36,385,258,431,312
1087,37,508,236,644,385
1087,36,384,258,433,312
1089,38,450,242,531,340
1089,37,518,233,650,393
1090,37,530,230,653,396
1127,40,387,269,424,305
1128,40,387,270,427,307
1129,40,386,271,428,307
1130,40,385,271,429,308
1166,41,488,271,522,311
1167,41,493,270,530,315
1168,41,502,267,541,314
1169,41,513,266,554,317
1170,41,518,266,563,320
1171,41,520,266,567,322
1183,46,457,273,503,314
1184,46,464,274,511,316
1185,46,472,273,521,317
1186,46,480,274,530,319
1187,46,486,274,537,321
1188,46,492,274,546,322
1189,46,495,274,549,323
1190,46,500,274,558,323
1191,46,510,274,568,324
1192,46,520,274,579,325
1193,49,451,274,498,313
1193,46,527,274,589,326
1194,49,459,275,509,315
1194,46,535,273,601,327
1195,49,461,275,512,316
1195,46,538,272,606,328
1196,49,465,275,518,318
1197,49,472,274,528,319
1198,49,478,273,536,320
1199,49,482,273,544,322
1199,46,574,272,644,337
1200,49,488,273,553,324
1200,46,587,271,649,338
1201,49,489,273,556,324
1201,46,594,271,649,338
1202,51,430,264,497,322
1202,49,497,272,566,325
1203,49,505,271,577,327
1204,49,513,270,588,328
1205,52,404,270,445,312
1205,49,521,269,600,329
1206,52,406,271,450,314
1206,49,533,268,614,331
1207,52,407,271,451,315
1207,49,536,267,620,332
1208,52,410,270,454,316
1208,49,542,269,632,335
1209,52,413,271,457,316
1209,49,550,269,640,337
1210,52,415,271,459,316
1210,49,559,270,645,339
1211,52,416,270,462,316
1212,52,417,269,465,317
1213,53,481,259,589,342
1213,52,416,269,467,318
1214,53,481,257,599,345
1214,52,417,269,471,321
1215,52,419,270,477,323
1216,52,423,271,482,323
1217,52,428,270,489,323
1218,53,512,250,646,360
1218,52,433,270,496,322
1219,53,515,248,647,362
1219,52,434,270,499,322
1220,53,523,249,649,366
1221,53,534,249,651,369
1222,53,545,248,652,370
1225,54,445,264,562,342
1226,54,452,267,567,342
1227,54,462,267,577,342
1228,55,413,275,453,309
1228,54,474,266,590,343
1229,55,414,273,456,311
1229,54,483,266,608,348
1230,54,493,264,627,352
1231,54,496,263,635,354
1232,54,498,261,642,357
1233,54,506,263,647,364
1234,54,516,264,651,369
1235,56,432,274,485,324
1235,54,529,262,654,369
1236,54,539,261,654,370
1237,54,545,259,652,371
1238,54,559,260,654,374
1242,56,468,275,537,338
1243,56,472,275,542,339
1244,56,477,271,551,339
1245,58,424,271,476,323
1245,56,478,269,562,341
1246,58,430,271,485,322
1246,56,485,266,574,343
1247,58,437,271,494,323
1247,56,496,267,589,349
1248,58,437,270,497,324
1248,56,507,265,607,354
1249,58,437,270,500,325
1249,56,509,263,614,356
1250,58,444,269,511,328
1250,56,517,265,627,358
1251,58,451,268,520,329
1251,56,526,265,638,363
1252,58,454,268,529,330
1252,56,538,266,646,367
1253,58,460,267,538,332
1253,56,550,265,651,370
1254,58,467,269,549,338
1254,56,561,263,653,371
1255,58,469,269,554,340
1255,56,567,261,652,373
1256,58,475,268,562,343
1256,56,580,263,654,377
1257,58,481,267,572,345
1258,58,492,266,590,349
1259,58,501,266,604,353
1260,59,424,269,472,322
1260,58,509,266,619,358
1261,59,425,269,475,323
1261,58,511,265,626,361
1262,59,429,269,478,323
1262,58,522,262,639,365
1263,58,530,262,645,371
1264,58,542,260,650,373
1265,58,554,258,653,375
1268,60,451,266,518,331
1269,60,453,266,532,339
1271,60,464,266,553,345
1272,60,474,265,571,347
1273,60,477,264,577,348
1274,60,484,264,592,354
1275,60,493,261,608,358
1277,60,509,260,632,363
1280,62,353,256,390,302
1281,62,353,255,390,301
1282,62,353,255,390,302
1285,63,417,256,461,314
1286,63,417,255,465,317
1287,65,473,256,570,347
1289,65,487,259,598,356
1290,65,497,258,621,363
1291,65,498,258,629,366
1292,65,507,259,641,369
1293,65,512,262,646,375
1294,65,521,260,651,378
1295,65,531,257,653,377
1296,66,453,249,548,333
1296,65,543,256,655,379
1297,66,454,249,551,334
1297,65,549,255,653,379
1298,66,457,248,560,337
1298,65,563,254,654,380
1299,66,463,245,574,340
1299,65,575,253,654,378
1300,66,472,243,588,345
1301,66,479,244,604,351
1302,66,486,241,619,356
1303,66,487,240,625,359
1304,66,495,237,637,362
1305,66,504,242,644,369
1306,66,511,245,646,376
1307,66,520,244,649,382
1327,69,480,187,640,456
1329,69,506,190,646,443
1336,70,405,264,478,350
1337,70,407,262,485,352
1338,70,409,258,494,355
1339,70,408,257,498,357
1340,70,415,256,509,362
1341,70,419,255,522,368
1342,70,423,252,537,375
1343,70,428,249,556,382
1344,70,431,249,570,391
1345,70,429,248,577,396
1346,72,375,239,461,333
1346,70,434,252,589,406
1347,72,378,239,466,334
1347,70,446,254,609,417
1348,72,383,238,475,337
1348,70,456,253,628,428
1349,72,390,240,485,347
1349,70,461,248,640,443
1350,72,391,238,492,352
1350,70,468,242,648,453
1351,72,391,237,495,354
1351,70,472,236,650,460
1352,70,473,232,647,465
1353,70,490,227,653,464
1354,70,504,226,654,464
1355,70,525,236,659,474
1372,77,426,249,539,370
1373,77,425,243,556,375
1374,77,427,241,570,381
1375,77,426,240,575,384
1377,77,432,239,600,397
1380,77,447,242,633,428
1381,77,451,240,645,443
1382,77,454,237,648,452
1383,77,462,231,651,458
1384,77,469,224,654,461
1385,77,487,219,659,463
1386,77,502,221,660,463
1387,77,510,222,657,463
1388,77,529,239,659,476
1456,81,433,236,587,383
1457,81,437,237,599,388
1458,81,445,239,614,397
1459,82,405,277,448,338
1459,81,446,239,620,401
1460,82,409,275,455,340
1460,81,450,234,634,407
1461,82,408,269,463,344
1461,81,451,227,642,418
1462,82,409,265,472,347
1462,81,454,229,646,433
1463,82,410,261,482,351
1463,81,465,228,650,444
1464,82,415,259,493,353
1464,81,473,222,654,454
1465,82,415,258,498,355
1465,81,477,216,654,462
1466,82,417,260,504,356
1466,81,483,204,653,444
1467,82,423,261,519,361
1467,81,499,199,657,443
1468,82,426,263,532,366
1468,81,514,194,658,442
1469,82,430,264,546,369
1469,81,533,193,660,448
1470,82,432,266,562,374
1471,82,431,266,570,376
1472,82,437,268,583,385
1473,82,440,269,593,392
1474,82,448,269,608,400
1475,82,453,268,627,407
1476,82,458,270,638,418
1477,82,459,270,642,423
1478,82,465,275,644,438
1479,82,473,277,647,449
1480,82,479,266,649,439
1481,82,493,261,653,437
1482,82,507,265,655,448
1483,82,514,265,654,454
1484,82,529,261,656,460
1485,82,545,258,658,465
1521,83,395,277,440,313
1522,83,398,276,444,313
1528,83,412,274,460,314
1529,83,417,274,470,317
1530,83,424,274,478,319
1531,83,425,273,481,321
1532,83,427,273,486,323
1533,83,431,273,495,325
1534,83,435,272,502,324
1535,83,440,271,511,326
1536,83,444,271,522,327
1537,83,444,271,527,328
1538,83,451,272,538,332
1539,83,455,271,547,335
1540,83,464,270,563,339
1541,83,477,271,580,343
1542,83,488,271,596,348
1543,83,491,271,603,351
1544,86,468,271,512,317
1544,83,500,268,619,355
1545,86,474,269,523,320
1545,83,512,268,634,360
1546,86,481,271,532,323
1546,83,522,267,643,366
1547,86,488,270,544,324
1547,83,536,268,650,372
1548,86,496,270,557,325
1548,83,551,267,654,374
1549,86,498,269,562,325
1549,83,558,265,653,376
1550,86,505,268,574,326
1550,83,572,263,655,378
1551,86,512,267,586,328
1552,86,519,267,599,331
1554,86,537,268,624,337
1555,86,542,267,635,340
1556,86,549,266,642,342
1557,86,556,266,647,345
1559,86,577,267,654,347
1623,92,240,256,282,312
1639,94,204,249,262,334
1640,94,201,248,261,337
